v4_2,CV,CI+/-,calendar-years,Time,uk-only,Geography,age-groups,AgeGroups,sex,Sex,sexual-orientation,SexualOrientation,unit-of-measure,UnitOfMeasure
35,c,9,2018,2018,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,number,Number
132,b,16,2018,2018,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
2.2,b,0.2,2018,2018,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
14,c,4,2018,2018,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,number,Number
5903,a,56,2018,2018,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
30,c,7,2018,2018,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,number,Number
116,b,13,2018,2018,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
2.1,b,0.3,2018,2018,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.5,c,0.1,2018,2018,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,percentage,Percentage
0.4,c,0.1,2018,2018,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,percentage,Percentage
0.4,c,0.1,2018,2018,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,percentage,Percentage
0.5,c,0.1,2018,2018,K02000001,United Kingdom,65+,65+,male,Male,other,Other,percentage,Percentage
95.2,a,0.4,2018,2018,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.6,c,0.1,2018,2018,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,percentage,Percentage
2.8,b,0.5,2018,2018,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.5,b,0.3,2018,2018,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,percentage,Percentage
0.6,c,0.2,2018,2018,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,percentage,Percentage
